rank,k_distance,min_samples
1103,2.5843198141470207,5
1104,2.5843888319761663,5
1105,2.5843965476470427,5
1106,2.585672311876112,5
1107,2.586566281136472,5
1108,2.586883992481228,5
1109,2.5869711465418157,5
1110,2.5876578477397163,5
1111,2.587968988003455,5
1112,2.588259593516341,5
1113,2.588497434244684,5
1114,2.590892865546598,5
1115,2.5913863932199277,5
1116,2.592365126948421,5
1117,2.5934294707652485,5
1118,2.5934294707652485,5
1119,2.593682529194201,5
1120,2.593805837981465,5
1121,2.59445885481404,5
1122,2.594533390133125,5
1123,2.595302109590261,5
1124,2.595540236206641,5
1125,2.5956984420007068,5
1126,2.596050074429738,5
1127,2.596453379927189,5
1128,2.5966999714543806,5
1129,2.597284789266142,5
1130,2.5974714852140295,5
1131,2.597572855027079,5
1132,2.597638262174374,5
1133,2.598143375539439,5
1134,2.5982443157921495,5
1135,2.5988135374707664,5
1136,2.5995433632243463,5
1137,2.5995433632243463,5
1138,2.6002432905893684,5
1139,2.6002432905893684,5
1140,2.600449691475175,5
1141,2.600585153072247,5
1142,2.600717070116606,5
1143,2.6008119459755816,5
1144,2.6010431553922166,5
1145,2.6018405190664975,5
1146,2.6021879996972026,5
1147,2.6023911685341568,5
1148,2.602840193342792,5
1149,2.60292142558009,5
1150,2.603062016679661,5
1151,2.6030900772148127,5
1152,2.6039160325429815,5
1153,2.6043007357488555,5
1154,2.6044911692069936,5
1155,2.6052761989043525,5
1156,2.6054145637123804,5
1157,2.605582834708698,5
1158,2.607168105564688,5
1159,2.607377996117348,5
1160,2.6074834619585143,5
1161,2.608226437783864,5
1162,2.6082273183823084,5
1163,2.6085845418848264,5
1164,2.6096039792085812,5
1165,2.6098753456621684,5
1166,2.610721976310437,5
1167,2.6109917432164065,5
1168,2.6110770982142193,5
1169,2.61120232289528,5
1170,2.6115422850323817,5
1171,2.6118960255697683,5
1172,2.6120488432005007,5
1173,2.612074461517656,5
1174,2.612871418301882,5
1175,2.6131027221303347,5
1176,2.6132147835809207,5
1177,2.613822993540754,5
1178,2.6138932444884806,5
1179,2.6151375641533434,5
1180,2.6152525151069472,5
1181,2.6164561735623337,5
1182,2.6167556943739103,5
1183,2.616788731658714,5
1184,2.616974925155546,5
1185,2.617524671915589,5
1186,2.6178785627143943,5
1187,2.618177004383169,5
1188,2.6184404181716694,5
1189,2.619594440397504,5
1190,2.6203480214784958,5
1191,2.6205009320412493,5
1192,2.620671260490859,5
1193,2.620815286485955,5
1194,2.621052946548171,5
1195,2.6216754552536363,5
1196,2.6220599450315802,5
1197,2.6221600837415147,5
1198,2.6221977691769403,5
1199,2.622208489959477,5
1200,2.62249403746864,5
1201,2.622590818632257,5
1202,2.6227659265429106,5
1203,2.622845087506199,5
1204,2.622845087506199,5
1205,2.6229524708537473,5
1206,2.623869120467796,5
1207,2.623869120467796,5
1208,2.6240546237305304,5
1209,2.6253295762243316,5
1210,2.6254950803318025,5
1211,2.6256127846377466,5
1212,2.625732606259706,5
1213,2.6258605271642304,5
1214,2.626263631096678,5
1215,2.6263045849362308,5
1216,2.6270718755770464,5
1217,2.62742196289115,5
1218,2.6275492035839503,5
1219,2.6276834025932376,5
1220,2.628864193519722,5
1221,2.628939498580021,5
1222,2.629001356855854,5
1223,2.629363101621946,5
1224,2.630131855737533,5
1225,2.630131855737533,5
1226,2.630164672448025,5
1227,2.6313187667889117,5
1228,2.6317119735478025,5
1229,2.6318661318505425,5
1230,2.6322879626966635,5
1231,2.6336628390903623,5
1232,2.6341119301074456,5
1233,2.634745615918383,5
1234,2.634917077755929,5
1235,2.6350647307614987,5
1236,2.6353945501252753,5
1237,2.6357292337576994,5
1238,2.636112970796299,5
1239,2.636398675576471,5
1240,2.6366661112376075,5
1241,2.6368482711049905,5
1242,2.6370606832577326,5
1243,2.6372637757285755,5
1244,2.637379545633151,5
1245,2.637426047919537,5
1246,2.6376465737619523,5
1247,2.6385140797264675,5
1248,2.638517715091088,5
1249,2.638733249470242,5
1250,2.6390854092213365,5
1251,2.639343844114346,5
1252,2.6408173620746855,5
1253,2.641946859946811,5
1254,2.641956754173175,5
1255,2.6420622199819417,5
1256,2.6433209282280403,5
1257,2.6434318858795733,5
1258,2.6434793631820637,5
1259,2.6454278009934944,5
1260,2.646640486572638,5
1261,2.6472784724007203,5
1262,2.6478075025617245,5
1263,2.6480971596689153,5
1264,2.6481186781781996,5
1265,2.64824580904722,5
1266,2.648553466488474,5
1267,2.648772118726205,5
1268,2.6491807607591458,5
1269,2.650016362553686,5
1270,2.6501161208241975,5
1271,2.650120959148415,5
1272,2.65146605274518,5
1273,2.6518759844543647,5
1274,2.653401821149226,5
1275,2.6534431363888684,5
1276,2.65360140271681,5
1277,2.6538004784621716,5
1278,2.6559461345402453,5
1279,2.656220331326097,5
1280,2.657496201615321,5
1281,2.657496201615321,5
1282,2.6578654175502567,5
1283,2.65790889588506,5
1284,2.657976220648085,5
1285,2.65817129755103,5
1286,2.6584709194574203,5
1287,2.65947937362489,5
1288,2.65947937362489,5
1289,2.6597761570626366,5
1290,2.6606398761367314,5
1291,2.660942529953526,5
1292,2.661178447681529,5
1293,2.6621172091698,5
1294,2.662415226495758,5
1295,2.663205372788127,5
1296,2.664440021501273,5
1297,2.664440021501273,5
1298,2.6645425787351984,5
1299,2.6647683450624133,5
1300,2.6651481473850276,5
1301,2.6656881821510443,5
1302,2.666006914265665,5
1303,2.6661793230352226,5
1304,2.6665715184057883,5
1305,2.666578084378158,5
1306,2.666930297283414,5
1307,2.6670419701522285,5
1308,2.667198617776615,5
1309,2.66777497387822,5
1310,2.667960680130727,5
1311,2.668799468544048,5
1312,2.669039361939964,5
1313,2.66923834430423,5
1314,2.669977193873738,5
1315,2.6705509856144745,5
1316,2.6708372752403067,5
1317,2.671413799934535,5
1318,2.671584874565397,5
1319,2.6718481334739907,5
1320,2.6719824034764184,5
1321,2.6726192789372356,5
1322,2.672689749770075,5
1323,2.673058435094559,5
1324,2.674477484378782,5
1325,2.6745614386490466,5
1326,2.674786994152476,5
1327,2.6747948057203734,5
1328,2.675270690109252,5
1329,2.6756528479938217,5
1330,2.6759944792161776,5
1331,2.676500582492959,5
1332,2.6770029203518457,5
1333,2.677308546380896,5
1334,2.677527896655125,5
1335,2.6780167106022965,5
1336,2.6785821502184683,5
1337,2.679304640742184,5
1338,2.6793728881588788,5
1339,2.6796372149086425,5
1340,2.679761318562012,5
1341,2.6804616721051104,5
1342,2.680661717432166,5
1343,2.6808898222886186,5
1344,2.681332208300337,5
1345,2.681337878587261,5
1346,2.681404677852304,5
1347,2.6820079017405303,5
1348,2.682275613804593,5
1349,2.6824506766600043,5
1350,2.6824593888359103,5
1351,2.6826196730486362,5
1352,2.682764776228864,5
1353,2.6830474130903066,5
1354,2.683053176432326,5
1355,2.683922022117606,5
1356,2.683922022117606,5
1357,2.684002225830336,5
1358,2.6843845424573813,5
1359,2.68446274408119,5
1360,2.6845291846828174,5
1361,2.6847918984652197,5
1362,2.6852490365800556,5
1363,2.6853610011395244,5
1364,2.685858448581614,5
1365,2.6858654859272555,5
1366,2.68646894553001,5
1367,2.687433863376341,5
1368,2.687665370277777,5
1369,2.6876952648610106,5
1370,2.6878710467883105,5
1371,2.688208111673127,5
1372,2.6883007365588614,5
1373,2.6883007365588614,5
1374,2.688407411926346,5
1375,2.6885808958913358,5
1376,2.688607361047027,5
1377,2.688790438583449,5
1378,2.6896625420573472,5
1379,2.69058694208135,5
1380,2.690911223051296,5
1381,2.6913242302700175,5
1382,2.691360516894653,5
1383,2.6917751741257505,5
1384,2.691832245217838,5
1385,2.6928881998012666,5
1386,2.693061584743001,5
1387,2.693122090337457,5
1388,2.693271646534687,5
1389,2.6937542957811527,5
1390,2.6937951744128985,5
1391,2.6952743019184826,5
1392,2.695756428455365,5
1393,2.695996760527982,5
1394,2.696518568741565,5
1395,2.6977599542062562,5
1396,2.6980553320188583,5
1397,2.698146518192799,5
1398,2.698320811416856,5
1399,2.6993212280731895,5
1400,2.6995857971897297,5
1401,2.7006195853622796,5
1402,2.7012635732539607,5
1403,2.7013208374378683,5
1404,2.7018697380261045,5
1405,2.7025171379993576,5
1406,2.7027072050166594,5
1407,2.7030337246784057,5
1408,2.703307811276804,5
1409,2.7040308896059093,5
1410,2.7040308896059093,5
1411,2.7042092283779073,5
1412,2.705073699241217,5
1413,2.7057758095543534,5
1414,2.7063934829112384,5
1415,2.7067310258378248,5
1416,2.707041307662543,5
1417,2.7071367248004403,5
1418,2.707720379165969,5
1419,2.7080090060336404,5
1420,2.708026677322399,5
1421,2.7093012119503257,5
1422,2.710044694080609,5
1423,2.7101308324985958,5
1424,2.7103394890816666,5
1425,2.7105359081582385,5
1426,2.7105776238366395,5
1427,2.710744196296721,5
1428,2.7108030388005013,5
1429,2.7110582297594337,5
1430,2.7116651048994695,5
1431,2.711719769284287,5
1432,2.7117948210820697,5
1433,2.712155214623388,5
1434,2.7124771210056395,5
1435,2.7127253539504137,5
1436,2.7130095804797394,5
1437,2.7130363800055486,5
1438,2.713092693050423,5
1439,2.7132324758082347,5
1440,2.7136598941007124,5
1441,2.714646012852768,5
1442,2.714806275366543,5
1443,2.7149625697345496,5
1444,2.715486986136823,5
1445,2.716316857085381,5
1446,2.716573897538872,5
1447,2.718176476291047,5
1448,2.7185205268736503,5
1449,2.7192564199380294,5
1450,2.719438482265472,5
1451,2.7195739801723464,5
1452,2.7199012222644656,5
1453,2.719985504616926,5
1454,2.721667620647695,5
1455,2.7218487066390242,5
1456,2.7225239197588436,5
1457,2.723197204600911,5
1458,2.724968409826337,5
1459,2.7250866096525392,5
1460,2.72565071853253,5
1461,2.72623958668858,5
1462,2.7269955607954484,5
1463,2.7272675646917177,5
1464,2.72811395671221,5
1465,2.728794947583854,5
1466,2.728838192823711,5
1467,2.729382994252228,5
1468,2.729479099713904,5
1469,2.729651001265027,5
1470,2.72968813071358,5
1471,2.730129508513029,5
1472,2.7306790529245064,5
1473,2.73077816840544,5
1474,2.73077816840544,5
1475,2.73085851703074,5
1476,2.7321065695968643,5
1477,2.732334895596079,5
1478,2.7325992150329075,5
1479,2.732603010960072,5
1480,2.733268532813888,5
1481,2.7339026957626755,5
1482,2.7339349129402146,5
1483,2.7339953543005593,5
1484,2.734728827702561,5
1485,2.734771633476483,5
1486,2.7348650987767207,5
1487,2.7348650987767207,5
1488,2.7355229333722377,5
1489,2.7356542196098634,5
1490,2.7360495975229973,5
1491,2.736595519824279,5
1492,2.7370595709388756,5
1493,2.7370595709388756,5
1494,2.7374748572320953,5
1495,2.737559581267966,5
1496,2.738052889409162,5
1497,2.739167096746461,5
1498,2.7395161365366203,5
1499,2.7395883114487485,5
1500,2.739588454821842,5
1501,2.740541018242548,5
1502,2.741043362363112,5
1503,2.741137269777171,5
1504,2.741770004536903,5
1505,2.74186880413297,5
1506,2.7418915269411275,5
1507,2.7418915269411275,5
1508,2.7419524225813894,5
1509,2.7420251174111017,5
1510,2.742095889992742,5
1511,2.742332026628582,5
1512,2.7423877174549993,5
1513,2.7424929793524266,5
1514,2.7427997233422436,5
1515,2.7429062231727013,5
1516,2.74307933511119,5
1517,2.74311051991011,5
1518,2.7432243694991505,5
1519,2.7433458385054896,5
1520,2.743943988047888,5
1521,2.7439452502948107,5
1522,2.7444343337876416,5
1523,2.7447214613216895,5
1524,2.7467430411079716,5
1525,2.7476458235786487,5
1526,2.7477208151667973,5
1527,2.748166287421871,5
1528,2.7484012341277952,5
1529,2.74840529702254,5
1530,2.748580572203437,5
1531,2.748705533487004,5
1532,2.7489097408490744,5
1533,2.7491477894100567,5
1534,2.7491477894100567,5
1535,2.749460730771509,5
1536,2.7497312873681694,5
1537,2.749749984164084,5
1538,2.750047866786544,5
1539,2.7515431229106446,5
1540,2.7523221128731823,5
1541,2.752494582659267,5
1542,2.753671373021647,5
1543,2.7541737610951684,5
1544,2.75423299591289,5
1545,2.75444155833669,5
1546,2.7549620579655727,5
1547,2.755796651740041,5
1548,2.7561329595332715,5
1549,2.756375753665353,5
1550,2.7565113697990347,5
1551,2.756542377531145,5
1552,2.756573185800064,5
1553,2.7566042198622065,5
1554,2.756608040787001,5
1555,2.7568817873796507,5
1556,2.757165260132077,5
1557,2.7572936462473723,5
1558,2.757429140333473,5
1559,2.7582412906883285,5
1560,2.759002188604592,5
1561,2.759240659437962,5
1562,2.7595872970498765,5
1563,2.759796873264937,5
1564,2.7599732844144347,5
1565,2.7603385154116924,5
1566,2.760585635705639,5
1567,2.761207826275852,5
1568,2.762263983145882,5
1569,2.7625502410434604,5
1570,2.7638687695992745,5
1571,2.7640046742548763,5
1572,2.765376297762381,5
1573,2.7657646615934635,5
1574,2.765863309807188,5
1575,2.7659423552745532,5
1576,2.7660363333130573,5
1577,2.766179032425105,5
1578,2.7663872916053243,5
1579,2.766926284051673,5
1580,2.7680835791827962,5
1581,2.7684906302875394,5
1582,2.7688601931956183,5
1583,2.7688626204366478,5
1584,2.7689392809513,5
1585,2.7690665714725857,5
1586,2.769209120333339,5
1587,2.770215383063162,5
1588,2.770440890295208,5
1589,2.7706247674681426,5
1590,2.770662660919417,5
1591,2.7707993040471757,5
1592,2.7711510507993546,5
1593,2.7741002319584926,5
1594,2.77448877766934,5
1595,2.77448877766934,5
1596,2.7748849300638287,5
1597,2.774918850490935,5
1598,2.77507655996075,5
1599,2.775211636762185,5
1600,2.7752120579735395,5
1601,2.775262166873554,5
1602,2.7759227465203553,5
1603,2.7760428455182495,5
1604,2.7761780907320066,5
1605,2.77664718508322,5
1606,2.776955383650205,5
1607,2.7771440602462802,5
1608,2.777507647290194,5
1609,2.7784348345973258,5
1610,2.7789556124006616,5
1611,2.779088186293031,5
1612,2.7793448184845837,5
1613,2.7794624658381912,5
1614,2.7799860160586,5
1615,2.7800029108264486,5
1616,2.7807454259937154,5
1617,2.7817659311317313,5
1618,2.782084983306697,5
1619,2.7822941186525845,5
1620,2.78303478046515,5
1621,2.783050654787086,5
1622,2.783172144824637,5
1623,2.7833430844650713,5
1624,2.783350321800949,5
1625,2.7840784192333476,5
1626,2.7845389544033985,5
1627,2.7847624303572873,5
1628,2.784774383810546,5
1629,2.7849498996060995,5
1630,2.785235463905644,5
1631,2.785397902106854,5
1632,2.7867445648100078,5
1633,2.786820258448408,5
1634,2.78702810318093,5
1635,2.787453865961398,5
1636,2.787982028261006,5
1637,2.7886024755151393,5
1638,2.788632698757856,5
1639,2.78891811771272,5
1640,2.7890645207867455,5
1641,2.789316878601484,5
1642,2.789316878601484,5
1643,2.7895432276519965,5
1644,2.7896438455383143,5
1645,2.789989769731803,5
1646,2.7903267823660833,5
1647,2.7910290775703808,5
1648,2.7915934622640877,5
1649,2.7917076005484827,5
1650,2.7917720008296296,5
1651,2.791989952717324,5
1652,2.7921593429779037,5
1653,2.792542985970942,5
1654,2.7926104862999983,5
1655,2.792721319346268,5
1656,2.7938643040840994,5
1657,2.7945342265275297,5
1658,2.794628984673661,5
1659,2.794940936617751,5
1660,2.794940936617751,5
1661,2.795210511578964,5
1662,2.795479883379528,5
1663,2.7961801704576836,5
1664,2.7962800711312794,5
1665,2.7963603886028814,5
1666,2.796468080518447,5
1667,2.7964946142214715,5
1668,2.7970151571512276,5
1669,2.7978537197865183,5
1670,2.798863337553412,5
1671,2.8009453663782926,5
1672,2.8011203048330025,5
1673,2.80129845109149,5
1674,2.8014149076310777,5
1675,2.8018902377308095,5
1676,2.8020823834175,5
1677,2.8024518679892463,5
1678,2.8026046589565254,5
1679,2.802637302907203,5
1680,2.8029569895004744,5
1681,2.8038880477774937,5
1682,2.804318286687601,5
1683,2.8045334717615122,5
1684,2.8051295159068443,5
1685,2.805500363186973,5
1686,2.805500363186973,5
1687,2.8061854311418064,5
1688,2.8067918544714123,5
1689,2.80684516046663,5
1690,2.807893419666907,5
1691,2.8083227488800726,5
1692,2.8085551448459163,5
1693,2.808568679252556,5
1694,2.8087998427205623,5
1695,2.810092302269325,5
1696,2.8103640136934507,5
1697,2.8105061078576403,5
1698,2.8116962127320373,5
1699,2.812614591145106,5
1700,2.813028641103505,5
1701,2.8132510819071,5
1702,2.8137962255289843,5
1703,2.814398694943102,5
1704,2.8146904721158448,5
1705,2.8148634860318302,5
1706,2.815526817778526,5
1707,2.8156794736697575,5
1708,2.8159595170307523,5
1709,2.8161016888445958,5
1710,2.8169721508750953,5
1711,2.8173942478770715,5
1712,2.818351503895474,5
1713,2.818351503895474,5
1714,2.8185036914974178,5
1715,2.8186373497890345,5
1716,2.8187996340420494,5
1717,2.819030249091008,5
1718,2.8197126761847895,5
1719,2.8200468522069686,5
1720,2.820302665251428,5
1721,2.820628516946967,5
1722,2.8207912607702625,5
1723,2.8209316527981687,5
1724,2.8223909304367982,5
1725,2.8226823267066212,5
1726,2.8231329141149057,5
1727,2.8234351518628853,5
1728,2.823538653291582,5
1729,2.823948840264718,5
1730,2.8243207223239173,5
1731,2.8248078920943436,5
1732,2.8248310067992484,5
1733,2.824951852549909,5
1734,2.825280940359411,5
1735,2.82675019632248,5
1736,2.8273679023406633,5
1737,2.8279768893470094,5
1738,2.82912597422473,5
1739,2.8292570322303283,5
1740,2.8294675079908593,5
1741,2.8304190763561414,5
1742,2.8308753305286682,5
1743,2.8310905084206324,5
1744,2.8312876582400164,5
1745,2.831321204489409,5
1746,2.831930934334048,5
1747,2.8319617683248834,5
1748,2.8319682778325057,5
1749,2.832524718706066,5
1750,2.8325517848308595,5
1751,2.8325847874023897,5
1752,2.8327278407334795,5
1753,2.833223312051051,5
1754,2.8336074061696026,5
1755,2.8340541574892573,5
1756,2.83468511412557,5
1757,2.8352048547817432,5
1758,2.835359184783824,5
1759,2.8365837998355468,5
1760,2.836631748503339,5
1761,2.8368770559458225,5
1762,2.8369505853285975,5
1763,2.8370736308692424,5
1764,2.8374023028187487,5
1765,2.8374109429905143,5
1766,2.8384953263279438,5
1767,2.8386437962857345,5
1768,2.839149716756653,5
1769,2.8409563681816152,5
1770,2.841514409007463,5
1771,2.841774462088415,5
1772,2.8423002823437438,5
1773,2.8424078420752035,5
1774,2.8426513519346255,5
1775,2.843575551091191,5
1776,2.844319306685644,5
1777,2.8444736121278207,5
1778,2.8445815144228055,5
1779,2.8448411376679825,5
1780,2.8449995833285326,5
1781,2.845061857931853,5
1782,2.845515655388139,5
1783,2.8463487298439683,5
1784,2.8465152888368825,5
1785,2.8469123793135918,5
1786,2.848150508742488,5
1787,2.848659655412959,5
1788,2.849835451180749,5
1789,2.8504939577737534,5
1790,2.850670218043984,5
1791,2.850914362233463,5
1792,2.8514708423024313,5
1793,2.8515168899197083,5
1794,2.8522900463473535,5
1795,2.85242338960902,5
1796,2.853199982061323,5
1797,2.8540740662090758,5
1798,2.855245625260113,5
1799,2.855369924359597,5
1800,2.8554156152372543,5
1801,2.8558099240222687,5
1802,2.8560634608821758,5
1803,2.8566006320332296,5
1804,2.8569273406350133,5
1805,2.8574876939728884,5
1806,2.8577546638418427,5
1807,2.85819586715089,5
